Provincia; Distrito;Corregimiento;Comunidad
;;;Llano San Martín
;;;Los Castillos
;;;Madroñal, Las Vueltas
;;;Pasmo
;;;Paso Ganado
;;;Perico
;;;Plan de La Galera
;;;Puerto Victoria, Las Vueltas
;;;Quebrada Hacha
;;;Quebrada Honda
;;;Quebrada Pita
;;;Río Chiquito
;;;Sábalo
;;;Tierras Negras
;;;
;;San Juan;
;;;
;;;Cieneguita
;;;Coquillo
;;;Guineal
;;;La Isleta
;;;Potrero de Palma
;;;Pueblito
;;;San Juan, Cerrillos
;;;
;;San Lorenzo;
;;;
;;;Barriada Belén
;;;Barriada Nuevo Rocío
;;;Cabecera de Quebrada Monito 2
;;;El Burro
;;;El Jobo
;;;El Rincón
;;;Entrada de Horconcitos, Chira
;;;Entrada del Burro, Finca El Espinal
;;;Finca Istmeña
;;;Fonseca
;;;Horconcitos
;;;Islas Secas
;;;La Sana
;;;Llano Grande
;;;Llano Horcón
;;;Peces
;;;Playa Nanzal
;;;Playa Zapotal
;;;Proyecto de Reforestación Planeta Verde
;;;Pueblo Nuevo
;;;San Antonio
;;;
;;;San Lorenzo
;;;Villa Dora
;;;
;Tolé;;
;;;
;;Tolé;
;;;
;;;Barniz
;;;Caña Blanca
;;;Cerro Yuca
;;;Chame
;;;El Común
;;;Guabalá
;;;Jacube
;;;Las Filas, La Fila
;;;Peñascal
;;;Potrero Redondo
;;;Quebrada Marta
;;;Río Santiago
;;;Tolé
;;;
;;Bella Vista;
;;;
;;;Bella Vista
;;;Boca de Río Viguí
;;;Desembocadura de Ule
;;;La Corocita
;;;La Fila
;;;Quebrada Arena
;;;Quebrada Yegua
;;;Santa Rosa
;;;Tabasará
;;;Tabasará Abajo
;;;Ule
;;;
;;Cerro Viejo;
;;;
;;;Alto de Cerro Viejo
;;;Calabacito
;;;Calderón
;;;Cerro Brujo
;;;Cerro Caballo
;;;Cerro Galindo
;;;Cerro Iglesia
;;;Cerro Mangle
;;;Cerro Pipa, Quebrada Escoba
;;;Cerro Plata
;;;Cerro Redondo
;;;
;;;Cerro Viejo 1
;;;El Capacho
;;;El Gallote
;;;El Llano
;;;El Viguí
;;;La Isleta
;;;La Trinidad
;;;Llano Bonito
;;;Los Castillo
;;;Nancito
;;;Nueri
;;;Nueva Esperanza
;;;Piedra Pintada
;;;Quebrada Arena, Villa Arena
;;;Quebrada Común
;;;Quebrada Honda
;;;San Miguel
;;;Tabasará Abajo
;;;
;;El Cristo;
;;;
;;;Bajo Corozal
;;;Bajo de Cerro Negro
;;;Bajo Hondo de Culebra
;;;Bajo León
;;;Bajo Marañón
;;;Bajo Meregilda
;;;Bella Vista
;;;Cerro Bollo
;;;Cerro Caña
;;;Cerro Clarín
;;;Cerro Gallote
;;;Cerro La Huaca
;;;Cerro Negro
;;;Guayabal
;;;La Bramona
;;;Llano Culebra
;;;Pedregosa
;;;Quebrada Flecha
;;;Tambor, Ruguarigot
;;;
;;Justo Fidel Palacios;
;;;
;;;Algarrobo, Nomogudiesi
;;;Alto Algarrobo
;;;Alto Guayabo, Miyaridi
;;;Bajo Solís
;;;Cerro Chuzo
;;Lajas de Tolé;
;;;
;;;Alto de Macho
;;;Caña Blanca de Guabino
;;;Chacarero
;;;El Guabino
;;;El Hato de Guabino
;;;Jibira
;;;La Albina
;;;La Gorgona
;;;Lajas de Tolé
;;;Pedregoso
;;;Quebrada Lajas
;;;Santa Rosa
;;;
;;Potrero de Caña;
;;;
;;;Alto Caballero
;;;Buenos Aires
;;;Cerro Armado
;;;Cerro Caballo
;;;Cerro Sombrero
;;;Cerro Vaca
;;;Guayabal
;;;Potrero de Caña
;;;Quebrada Caña
;;;Quebrada Escoba
;;;Quebrada Loro
;;;
;;Quebrada de Piedra;
;;;
;;;Alto de Panamá
;;;Alto Laguna
;;;Camarón
;;;El Morro Negrito, Morro Negro
;;;Isla Silva Adentro
;;;La Arena
;;;La Popa
;;;Mamey
;;;Nata de Tolé
;;;Pelón
;;;Quebrada de Piedra
;;;Tinta Abajo
;;;Tinta Arriba
;;;Tres Hermanos
;;;Yurre
;;;
;;Veladero;
;;;
;;;Alto La Arena
;;;Bella Vista
;;;
;;;Buenos Aires, Cherro Chato
;;;Cabecera de Quebrada Grande
;;;El Retiro
;;;Llano Limón
;;;Monte Silencio
;;;Veladero
;;;
;Tierras Altas;;
;;;
;;Volcán;
;;;
;;;Barriles
;;;Bella Vista
;;;Bijao
;;;Brazos de Gariché
;;;Cerro Gordo
;;;Finca Ceba
;;;Finca Guardia
;;;La Laguna
;;;Laguna Chica
;;;Las Lagunas
;;;Las Vueltas
;;;Los Pinos
;;;Mague
;;;Mirador
;;;Ojo de Agua
;;;Quebrada Arena
;;;Quebrada de Agua
;;;Volcán
;;;
;;Cerro Punta;
;;;
;;;Alto de Guadalupe
;;;Alto Pineda
;;;Bajo Grande
;;;Barrio Guadalupe
;;;Cerro Punta
;;;El Desierto
;;;Entre Ríos
;;;La Amenaza
;;;La Filipina
;;;La Garita
;;;Las Cumbres
;;;Las Mirandas, Alto Las Nubes
;;;Las Nubes
;;;Los González, Vietnam
;;;Monte Azul, La Montaña
;;;Nueva Suiza
;;Cuesta de Piedra;
;;;
;;;Bijao
;;;Buena Vista Arriba
;;;Cuesta de Piedra
;;;Escarrea
;;;La Planta
;;;Los Pinos
;;;Macho de Monte
;;;Quebrada de Agua
;;;
;;Nueva California;
;;;
;;;Agua Blanca
;;;Alto Tisingal
;;;Barriles
;;;Colorado
;;;Cotito
;;;Cotito 2
;;;Finca Carmen Estate Coffe
;;;Finca El Palomar
;;;Finca La Florentina
;;;Finca Los Cantares
;;;Finca Paulo Vargas
;;;Finca San Isidro
;;;La Fila de Caisán
;;;Los Pozos
;;;Mague
;;;Palo Santo
;;;Silla de Pando
;;;Tisingal
;;;Volcán
;;;
;;Paso Ancho;
;;;
;;;Alto Los Guerras
;;;Alto Los Rubios
;;;Alto Tribaldo
;;;Bambito
;;;Bella Vista
;;;Finca Eureca
;;;La Amenaza
;;;Nueva Suiza
;;;Nuevo Bambito
;;;Paso Ancho
Darién;;;
;;;
;Chepigana;;
;;;
;;La Palma;
;;;
;;;Agua Bendita
;;;Arizal
;;;Bajo Chiquito
;;;Barriada San José
;;;Buena Vista
;;;Dos Bocas
;;;Dos de Enero
;;;El Cabima
;;;El Encanto
;;;El Mirador
;;;El Pixvae, El Pifá
;;;La Chuscada
;;;La India
;;;La Palma
;;;La Quebrada
;;;Las Mercedes
;;;Las Palmitas, Vista Alegre
;;;Llano Bonito, Bajo Bonito
;;;Los Cativos
;;;Miraflores
;;;Mogocénega
;;;Mogocénega Arriba
;;;Mogue
;;;Monte Lirio
;;;Nuevo Paritilla
;;;Perrecénega
;;;Playa Grande
;;;Punta Alegre
;;;Punta de Roque, Punta Rocero
;;;Punulosa
;;;Quebrada Caña
;;;Senón
;;;
;;Camogantí;
;;;
;;;Agua Caliente
;;;Calle Larga
;;;Camogantí
;;;El Bacao
;;;Los Cinco Hermanos
;;;Naranjal
;;;Pijibasal
;;;Quebrada Bonita
;;Chepigana;
;;;
;;;Aldea Emberá
;;;Barro Colorado
;;;Calzada Larga
;;;Chepigana
;;;Cocobolo
;;;La Nupa
;;;Pimienta
;;;Quebrada del Medio 2
;;;Quebrada Grande
;;;Río Bagre, Marea
;;;Río Colorado
;;;Río Colorado Arriba
;;;Saína
;;;Sol Poniente
;;;Tutumate
;;;
;;Garachiné;
;;;
;;;Atalaya
;;;Cabecera de Alto de Jesús
;;;Cabecera de La Suerte
;;;Calle Larga
;;;Celorio
;;;Celorio Arriba
;;;Cerro Naipe
;;;Garachiné
;;;Jesusito, Río de Jesus
;;;La Honda, Quebrada Honda
;;;La Raíz
;;;Los Tablones
;;;Mompo, Bella Vista
;;;Naranjal
;;;Papayal
;;;Pinoguilla
;;;Quebrada Barbudero
;;;Quebrada Corotú
;;;Santa Bárbara
;;;Totumo
;;;
;;Jaqué;
;;;
;;;Biroquerá
;;;Chado
;;;Cocalito
;;;Corotú, Villa Nueva
;;;El Coco
;;;El Mamey
;;;Guayabito
;;;
;;;Icacal
;;;Jaqué
;;;La Peñita
;;;Llano Bonito
;;;Lucas
;;;Luciano
;;;Naranjal
;;;Punta Cerrito
;;;Quebrada Jira
;;;Río Pavarando
;;;Valle Alegre, Barrancón
;;;Zancudero
;;;
;;Puerto Piña;
;;;
;;;Caracol
;;;Playa de Muerto
;;;Puerto Piña
;;;Tropic Star Lodge, El Molino
;;;
;;Sambú;
;;;
;;;Bella Vista
;;;Boca de Nagüala
;;;El Salto
;;;La Colonia del Valle de Bijagual
;;;Sambú
;;;
;;Setegantí;
;;;
;;;El Bajo
;;;Estional
;;;Jose Paganti
;;;La Nupita
;;;Los Paisas
;;;Quebrada Nupita
;;;Quintín
;;;Setegantí
;;;Urugantí
;;;
;;Taimatí;
;;;
;;;Capena, El Salao
;;;Cémaco, Wounam
;;;La Chunga
;;;Pueblo Nuevo, Taimatí
;;;Quebrada García
;;Tucutí;
;;;
;;;Bella Vista
;;;Buenos Aires, Manuca
;;;Capitana
;;;Chuletí
;;;Chumurucuate
;;;El Bongo
;;;El Palo
;;;Galilea
;;;Llano Bonito, Caracuchal
;;;Manené
;;;Pueblo Nuevo, Mapuchica
;;;Santo Domingo
;;;Tucutí
;;;Vuelta El Tamarindo
;;;
;Pinogana;;
;;;
;;El Real de Santa María;
;;;
;;;El Comanda
;;;El Real de Santa María
;;;Guanacatí
;;;I.M.A., El Mercadeo
;;;La Pala
;;;Macho Solo
;;;Pijibasal
;;;Pirre 1
;;;Pirre 2
;;;Urrutí
;;;Uruseca
;;;
;;Boca de Cupé;
;;;
;;;Bajo Grande
;;;Bajo Lepe
;;;Boca de Cupé
;;;El Balsal
;;;El Tamarindo
;;;Kamuakiro
;;;Loma Naranja
;;;Mi Pueblito
;;;
;;Paya;
;;;
;;;Cortitica
;;;Maturgantí, Matugantí
;;;Paya
;;;Quebrada Limón
;;;Sobiaquirúa
;;Pinogana;
;;;
;;;Calle Larga
;;;Corozal, Corozales
;;;Pinogana
;;;
;;Púcuro;
;;;
;;;Boca de Tolocua
;;;Dos Hermanas
;;;Púcuro
;;;
;;Yape;
;;;
;;;Aruza
;;;Barranco Pelao
;;;Boca de Aruza
;;;Calle de Oro
;;;
;;Yaviza;
;;;
;;;Aligandí
;;;Bella Vista
;;;Betzaida
;;;Boca de Tupisa
;;;Calle Larga
;;;Canglón
;;;Chorro
;;;Corozal, Corozales
;;;Cristo Viene, Canglón 2, El Porvenir
;;;Cubital
;;;El Cerro
;;;El Cerro 1, El Cerro de La Doncella
;;;El Mamey
;;;El Totumo
;;;Entrada A El Salto
;;;Finca Linader
;;;Fruta Panal
;;;La Bichua, La Buchua
;;;La Boca de Yaviza
;;;La Doncella
;;;La Estoza
;;;La Lagartera
;;;La Ollita
;;;La Víbora
;;;Las Palmeras
;;;Llano Bonito
;;;Los Mogotes, Bajo Puru
;;;Nuevo Bijao
;;;Nuevo Progreso
;;;
;;;Pueblo Nuevo
;;;Quebrada Aguacate
;;;Quebrada Chayo
;;;Quebrada Mamey, Entrada del Mamey
;;;Quebrada Mojarra
;;;Reversa Grande
;;;Santa Librada
;;;Totumo Abajo
;;;Yaviza
;;;
;;Metetí;
;;;
;;;Agro Riquezas Darién
;;;Agua Buena
;;;Altos de Piedra Candela
;;;Altos del Cristo
;;;Asnatí
;;;Bajo Bonito
;;;Barriada El Nazareno
;;;Barriada La Milagrosa
;;;Barriada Los Ángeles
;;;Bella Vista
;;;Boca de Chiatí
;;;Boca de Subcurtí
;;;Buenos Aires
;;;Camino Lajas Blancas
;;;Canglón
;;;Canglón Arriba
;;;Catival
;;;Chiatí
;;;Chiatí Arriba, Quebrada Macho
;;;Chocolatal
;;;El Balsal
;;;El Guabo
;;;El Martirio
;;;El Nazareno
;;;El oso
;;;Finca El Vaquero Azul
;;;Finca Ganadera Domínguez
;;;Finca Salvamar
;;;Finca United Nature
;;;La Moneda
;;;La Peñita
;;;Lajas Blancas
;;;Los Miranda
;;;Los Pavitos
;;;Los Pavitos Abajo
;;;Los Pavitos Arriba
;;;
;;;Metetí
;;;Metetí Arriba
;;;Nicanor
;;;Nicanor Abajo
;;;Nuevo Paraíso
;;;Nuevo Punuloso
;;;Piedra Candela
;;;Portuchada Arriba
;;;Portuchada, Santa Rosa
;;;Puerto Limón
;;;Punolocita
;;;Punuloso
;;;Punuloso Abajo
;;;Punuloso Arriba
;;;Quebrada Bolsillo, El Refugio
;;;Quebrada Espejito
;;;Quebrada Espejito 2
;;;Quebrada Espejo
;;;Quebrada Espejo 2
;;;Quebrada Félix
;;;Quebrada Félix Abajo
;;;Quebrada Grande
;;;Quebrada Honda
;;;Quebrada Honda 1
;;;Quebrada La Estenia
;;;Quebrada Relojera
;;;Quebrada Salitre
;;;Quebrada Tanque
;;;San Vicente
;;;Sansoncito Arriba
;;;Sansoncito, San Francisco
;;;Sansón Abajo
;;;Sansón Arriba
;;;Sansón 2
;;;Subcurtí
;;;Subcurtí Arriba
;;;Villa Darién
;;;Villa Darién Arriba
;;;Villa Nueva
;;;
;;Comarca Kuna de Wargandí;
;;;
;;;Asnatí
;;;Mortí
;;;Nurra
;;;Walá
;Santa Fe;;
;;;
;;Río Congo;
;;;
;;;Arizona
;;;Bajo Bonito
;;;Barriales
;;;Bijagual
;;;Cabecera de Río Cojo
;;;Calle Mansa, Santa Bárbara
;;;Catival
;;;Caña Blanca
;;;Cebollagas
;;;Chitola
;;;Cojito
;;;Coroboro, Río Coroboro
;;;Dos Bocas Abajo
;;;Dos Bocas Grandes
;;;El Caoba
;;;El Cedro
;;;El Grillo, La Unión
;;;El Totumito
;;;El Totumo
;;;Estero Malo
;;;Josefa
;;;La Cantina, La Playita
;;;La Ensorba
;;;La Fortuna
;;;La Pita
;;;La Playita
;;;Las Peñitas
;;;Maquencal
;;;Paritilla
;;;Pechito Parao
;;;Piedra Candela
;;;Piñal
;;;Quebrada Arizal
;;;Quebrada del Medio
;;;Quebrada León
;;;Quebrada Limón
;;;Quebrada Lirial
;;;Quebrada Padilla
;;;Quebrada Padillita
;;;Quebrada Venao
;;;Rancho Quemao
;;;Reserva
;;;Río Antado
;;;Río Antadocito
;;;Río Cojo
;;;Río Congo, Río Congo La Paz
;;;
;;;Río Sierpe Abajo
;;;Río Sierpe, San Juan de Dios
;;;San José
;;;Santa Bárbara
;;;Santa Bárbara Abajo
;;;Santa Isabel
;;;Tierra Prometida
;;;Tigre Viento Arriba
;;;Villa Flor
;;;Viso Soso
;;;
;;Río Iglesias;
;;;
;;;Agua Buena
;;;Agua Caliente
;;;Agua Clara
;;;Agua Viva
;;;Altos del Cristo
;;;Arretí
;;;Aruza Abajo
;;;Aruza Arriba
;;;Aruza del Medio, Pueblo Nuevo
;;;Bajos de Iglesia, Bijagual Abajo
;;;Bajos de Iglesia, Río Iglesia
;;;Bijagual
;;;Cabecera de Aruza
;;;Cabecera de Ureña
;;;Champiocito, Campeoncito
;;;Champion
;;;El Chorro
;;;El Golfo
;;;El Lirial
;;;El Macho
;;;El Pital
;;;Entrada de Arretí, La Matoza
;;;Finca La Escondida
;;;Gregorio Díaz
;;;La Cubana
;;;La Laguna
;;;La Moneda
;;;La Revesa
;;;Los Mellos
;;;Macareño
;;;Puerto Quimba
;;;Quebrada Chiquero
;;;Quebrada Pescado
;;;Quebrada Seca
;;;Quebrada Teteral
;;;
;;;Sansón Arriba
;;;Santa Cruz
;;;Tata José
;;;
;;Agua Fría;
;;;
;;;Agua Fría 2
;;;Agua Fría 1
;;;Altos de Vista Alegre
;;;Arenita
;;;Botello
;;;Cativá
;;;Clarita
;;;Clarita Centro
;;;El Caoba
;;;El Cedro
;;;El Tirao
;;;Emberá Purú
;;;Guayabillo
;;;Guayabillo Abajo
;;;La Corocita
;;;Las delicias
;;;Mundito
;;;Palmira
;;;Paraíso 
;;;Pigandí Arriba
;;;Quebrada El Cedro
;;;Quebrada Grande Abajo
;;;Quebrada Grande Arriba
;;;Quebrada Grande del Medio
;;;Quebrada Grande 1
;;;Quebrada Grande 2
;;;Quebrada Limón Arriba
;;;Quebrada Nevera
;;;Río Claro
;;;Sabanas Arriba
;;;Santa Cruz
;;;Santa Marta, Flor de La Laguna
;;;Vista Alegre
;;;
;;Cucunatí;
;;;
;;;Bajo Bonito
;;;Boca Eusebia
;;;Cabecera de Dorotea
;;;Calle Limón
;;;Candelilla
;;;Chanaticito
;;;
;;;Chanatí
;;;Coredo
;;;Corozal
;;;Cucunatí
;;;El Caoba
;;;El desmayo
;;;El Pixvae, El Pifá
;;;Estopillán
;;;Eusebia Arriba
;;;Eusebia, La Patriota
;;;Finca Coredo
;;;Guayaquil
;;;La Chunga
;;;La Gira
;;;La Góngora
;;;La Lajosa
;;;La Soledad
;;;Los Nunos
;;;Los Tablones
;;;Platanillal
;;;Primavera
;;;Quebrada Aguacate
;;;Quebrada Caña Blanca Arriba
;;;Quebrada Cuca
;;;Quebrada Dorotea, Dorotea
;;;Quebrada Más Verde
;;;Román
;;;Santa Rosa
;;;
;;Río Congo Arriba;
;;;
;;;Buena Vista
;;;Cabecera de Quebrada Diabla
;;;Cacao
;;;Dos Bocas Grandes
;;;El Espaveito
;;;Higueronal Arriba, Cabecera de Higueronal
;;;La Tigra
;;;Las Lajitas
;;;Monte Rico
;;;Nuevo Paraíso
;;;Nuevo Tonosí
;;;Platanillo
;;;Playa de Oro
;;;Progreso
;;;Quebrada Colorete
;;;Quebrada Guinea
;;;
;;;Río Arenal
;;;Río Bonito
;;;Río Chiricano
;;;Río Gira
;;;Río Pedasí
;;;Río Venado
;;;Río Venado Arriba
;;;Salto Tres Piedras
;;;San José
;;;San Pedrito
;;;Santa Bárbara Arriba
;;;Santa Marta
;;;Santa Rita
;;;Tigre Viento
;;;Valle Rico
;;;
;;Santa Fe;
;;;
;;;Agua Buena 1
;;;Agua Buena 2
;;;Agua Clara Arriba
;;;Aguas Claras
;;;Alto de La Torre
;;;Altos de Vista Alegre
;;;Arretí
;;;Cabecera de Dorotea
;;;Caobanerita, Quebrada Caobanera
;;;Carrizal
;;;Coredo
;;;El Tirao
;;;Finca Santa Rosa
;;;Guayabillo
;;;Guayabillo Abajo
;;;Higueronal
;;;La Cabuya
;;;La Cantera
;;;La Güajira
;;;La Lomita, La Loma
;;;La Matosa
;;;La Villa
;;;Las Colinas
;;;Loma La Pava
;;;Los Monos, Arimae
;;;Los Nunos
;;;Paraíso
;;;Pueblo Nuevo 1
;;;Puerto de Santa Fe
;;;Quebrada Cañazas
;;;
;;;Quebrada Jabón
;;;Quebrada La Estenia
;;;Quebrada Muerto, Santa Marta
;;;Quebrada Tanque
;;;Quebrada Tanque Abajo
;;;Román
;;;Román Centro, Río Román
;;;Sabana Centro
;;;Sabanas
;;;Santa Fe
;;;Tamarindo
;;;Tamarindo Arriba, Zimba Arriba
;;;Tumagantí
;;;Valle Alegre
;;;Zapallal
;;;Zimba
;;;
;;Zapallal;
;;;
;;;Altos del Cristo
;;;Betel
;;;Cucuzal, Finca Juana Micaela
;;;El Castillo
;;;El Ciruelito
;;;El Manguito
;;;Joselito
;;;La Lomita, La Loma
;;;Las Delicias, Pueblo Nuevo
;;;Los Caobos
;;;Manantial
;;;Pueblo Nuevo 1
;;;Pueblo Nuevo 2
;;;Puerto Lara
;;;Quebrada Honda
;;;Quebrada Plácido
;;;Quebrada Relojera
;;;Quintín
;;;San Cristóbal
;;;San Miguel
;;;Zapallal
;;;
Herrera;;;
;;;
;Chitré;;
;;;
;;Chitré;
;;;
;;;Chitré
;;;El Guayabito
;;;
;;;El Torno
;;;Las Huertas Abajo
;;;Las Lajitas, La Toma de Agua
;;;
;;La Arena;
;;;
;;;Barriada San Pedro
;;;El Algodonal
;;;El Barrero
;;;El Barro
;;;El Bejuco
;;;El Cruce
;;;El Juncal
;;;La Arena
;;;La Chilonga
;;;La Flora
;;;La Isleta
;;;La Secreta
;;;Quebrada Achotal
;;;Residencial El Barníz
;;;Residencial Ma Zoraida
;;;Río Parita
;;;Villa Campestre
;;;Vía Juncal
;;;
;;Monagrillo;
;;;
;;;Boca de Parita
;;;El Juncal
;;;El Retén
;;;Finca Bosnande
;;;Monagrillo
;;;Playa El Retén
;;;
;;Llano Bonito;
;;;
;;;El Faro
;;;Llano Bonito
;;;Playa El Agallito
;;;
;;San Juan Bautista;
;;;
;;;Camino a La Isla
;;;San Juan Bautista
;Las Minas;;
;;;
;;Las Minas;
;;;
;;;Alto de La Laguna
;;;Alto de Las Margaritas
;;;Alto El Limón
;;;Barriada Cristo Peregrino
;;;Cerro Colorado, La Cordillera
;;;Cerro Gordo
;;;Cerro Gordo Abajo
;;;El Alto
;;;El Bebedero
;;;El Ciruelito
;;;El Entradero
;;;El Gallote
;;;El Guanábano
;;;El Jacinto
;;;El Villarreal
;;;El Ñuquito
;;;La Calidonia
;;;La Cuchilla
;;;Las Margaritas
;;;Las Minas
;;;Las Pilanderas
;;;Llano de Las Minas
;;;Llano Largo, San Martín
;;;Los Pintos
;;;Piedra de Los Higos
;;;Quebrada El Tigre
;;;San José
;;;
;;Chepo;
;;;
;;;Altos del Cántaro
;;;Barrero Amarillo
;;;Chepo
;;;Corotú
;;;Dos Bocas
;;;El Cacao
;;;El Cañafístulo
;;;El Guánico
;;;El Jacinto
;;;El Salto
;;;Filo Llano
;;;Florida
;;;Hondo El Limón
;;;La Desbarrancada
;;;La Sonadora
;;;Las Llanitas
;;;
;;;Las Matías, Río Negro Arriba
;;;Las Planetas, La Manglillosa
;;;Las Playitas
;;;Loma del Tigre
;;;Los Bartolos, Loma Redonda
;;;Los Garanganos
;;;Los Macanitos
;;;Los Ñumis
;;;Macaraquita
;;;Quebrada Chepo
;;;Quebrada del Cántaro
;;;Quebrada Ramos
;;;Río Jacinto
;;;Río La Villa
;;;Río Las Matas
;;;Río Mariato
;;;Río Negro
;;;Río Negro Abajo
;;;Río Viejo
;;;Río Viejo Abajo
;;;Río Viejo Arriba
;;;Tres Casas
;;;Tres Puntas
;;;
;;Chumical;
;;;
;;;Chumical
;;;El Jazmín
;;;El Rascador
;;;Mejías Abajo
;;;Mejías Arriba
;;;Nance Bonito
;;;
;;El Toro;
;;;
;;;Alto Ambrosio
;;;Alto El Martín
;;;Arraiján
;;;Chepo
;;;El Barniz
;;;El Castillo
;;;El Cañafístulo
;;;El Cocuyo
;;;El Corotú
;;;El Marín
;;;El Maure
;;;El Platito
;;;El Toro
;;;
;;;La Ceniza
;;;La Culebra
;;;La Malagueta Arriba
;;;La Margaja
;;;La Miel
;;;La Peña de Tebario, La Peña
;;;La Piedra del Mundo
;;;La Raya
;;;Las Huertas
;;;Las Lajitas
;;;Las Marías
;;;Loma del Montuoso
;;;Rincón de Juan Díaz
;;;
;;Leones;
;;;
;;;Buena Vista
;;;Calabacito
;;;Cerro Colorado, La Cordillera
;;;Cerro La Vaca
;;;El Ciruelo
;;;El Salero
;;;El Salero 1
;;;El Suay
;;;El Suay Abajo
;;;El Suay Arriba
;;;El Ñuco
;;;La Malagueta Arriba
;;;La Miel
;;;La Peña
;;;La Torre
;;;Las Lajas
;;;Las Lomas
;;;Las Trancas
;;;Leones Abajo
;;;Leones Arriba
;;;Llano Amador
;;;Los Ceibos
;;;Los Helechales
;;;Los Picachos
;;;Los Valdeses
;;;Rincón del Gato
;;;Río Parita
;;;Tres Puntas
;;;
;;Quebrada del Rosario;
;;;
;;;El Algodón
;;;El Gallo
;;;
;;;El Juncal
;;;El Macano
;;;El Nanzal
;;;El Progreso, El Guineo
;;;La Colorada
;;;La Cuchareta
;;;La Huaca
;;;La Pacora 2
;;;Las Pipas
;;;Las Yescas
;;;Loma del Copé, Copé Abajo
;;;Quebrada del Rosario
;;;Quebrada del Rosario Abajo
;;;
;;Quebrada El Ciprián;
;;;
;;;Divisa
;;;El Ciprián
;;;El Copé
;;;El Jacinto
;;;El Parque
;;;La Cutarra
;;;Las Matas Abajo
;;;Las Matas, Las Matas Arriba
;;;Loma del Ranchito
;;;Loma Azul
;;;Los Virotales
;;;Paja de Nata
;;;Quebrada del Cántaro
;;;Quebrada El Ciprián
;;;Quebrada El Limón
;;;Quebrada Hernández
;;;Quebrada Pifa
;;;Quebrada Ramos
;;;Río La Villa
;;;
;Los Pozos;;
;;;
;;Los Pozos;
;;;
;;;Aguacate
;;;Barro Blanco
;;;El Barrero
;;;El Chorro
;;;El Copé
;;;El Piro
;;;El Rodeo
;;;Esquiguita
;;;
;;;Honduras
;;;La Llanita
;;;La Sabaneta de Los Leones
;;;Las Cuestas
;;;Los Pozos
;;;Pozos Abajo
;;;Pozos Arriba
;;;Río Arriba
;;;San José
;;;
;;Capurí;
;;;
;;;Alto Panamá
;;;El Capurí
;;;El Cañafístulo
;;;El Pixvae
;;;Jacintillo
;;;La Palma
;;;La Sabaneta
;;;Las Lagunitas
;;;Río Abajo
;;;Río Arriba
;;;
;;El Calabacito;
;;;
;;;El Bongo
;;;El Calabacito
;;;El Guayabito
;;;La Canoa
;;;La Guabita
;;;La Jobera
;;;La Montañuela
;;;La Palma
;;;La Taguara
;;;Las Lomas
;;;Mina Honda
;;;Ojo de Agua 
;;;
;;El Cedro;
;;;
;;;Alto del Río
;;;El Alto
;;;El Cacao
;;;El Cedro
;;;El Marañón
;;;El Pedernal Abajo
;;;El Pedernal Arriba
;;;El Rodeo
;;;
;;;La Cimarronera
;;;Los Jobos
;;;San Bernardo
;;;Tierras Blancas
;;;
;;La Arena;
;;;
;;;El Ciruelito
;;;El Copé
;;;La Arena
;;;La Montañuela
;;;La Sabaneta
;;;La Taguara
;;;Los Ajíes
;;;Los Bajos
;;;Los Güarumos
;;;Ojo de Agua
;;;Quebrada El Junquito
;;;
;;La Pitaloza;
;;;
;;;Bella Vista
;;;Cerro Peludo
;;;El Cañafístulo
;;;El Chirote
;;;El Cruce de Santa Clara
;;;Hondo del Niguito
;;;La Zahinosa
;;;La Bejucosa
;;;La Bravita
;;;La Honda de Los Ñopos
;;;La Llanita
;;;Las Bóvedas
;;;Las Nigüas
;;;Los Ñopos
;;;Pitaloza Abajo
;;;Pitaloza Arriba
;;;Rincón Sánchez
;;;Santa Clara
;;;Tulú Arriba
;;;Tumaco Arriba
;;;
;;Los Cerritos;
;;;
;;;Borrola
;;;Camarón
;;;El Barrero
;;;El Guayabo
;;;
;;;El Piro
;;;Esquiguita
;;;Juncalito
;;;La Legua
;;;La Loma
;;;Los Cerritos
;;;Paso Viejo
;;;
;;Los Cerros de Paja;
;;;
;;;Bajos del Naranjo
;;;El Calvario
;;;El Chorrillo
;;;El Chumico
;;;El Guabo
;;;El Jagüito
;;;El Pedernal Arriba
;;;El Salitre Abajo
;;;El Salitre Arriba
;;;El Tembloso
;;;Guararé
;;;La Aguada
;;;La Chorrerita
;;;La Requinta
;;;La Sabaneta
;;;La Yegua
;;;Las Lagunitas
;;;Las Pipas
;;;Loma del Copé, Copé Abajo
;;;Los Cerros de Paja
;;;Los Tornos
;;;Manantiales
;;;Pan de Azúcar
;;;Peñas Blancas
;;;Quebrada del Rosario Abajo
;;;Río Arriba
;;;
;;Las Llanas;
;;;
;;;Alto de San Miguel
;;;El Caracucho
;;;El Chumico
;;;Las Matas Abajo
;;;Llana Abajo
;;;Llana Arriba
;;;Los Peladeros
;;;Palo Alto
;;;Palo Amarillo
;;;
;;;Palo Mamey, El Mamey
;;;Quebrada de Piedra
;;;Tres Quebradas
;;;
;Ocú;;
;;;
;;Ocú;
;;;
;;;El Copé
;;;El Guabo
;;;El Guayabito
;;;El Guásimo
;;;El Higuito de Señales
;;;El Picadoral
;;;El Pilón
;;;El Tamarindo
;;;Higuito del Llano
;;;La Agustina
;;;La Arañita
;;;La Cabuya
;;;La Cal
;;;La Gallinaza
